teamAbbr,teamDiv,playStat,playPos,playHeight,playWeight,playPF
NY,Atlantic,Bench,PG,73,170,4
NY,Atlantic,Bench,SF,81,215,3
NY,Atlantic,Bench,C,82,249,2
NY,Atlantic,Bench,SG,79,205,2
NY,Atlantic,Bench,SF,80,225,1
NY,Atlantic,Bench,SF,81,200,1
NY,Atlantic,Bench,PF,82,224,0
NY,Atlantic,Bench,SG,78,185,0
MIN,Northwest,Starter,C,83,248,3
MIN,Northwest,Starter,SF,80,200,2
MIN,Northwest,Starter,PG,77,180,1
MIN,Northwest,Starter,PF,83,245,5
MIN,Northwest,Starter,PG,76,220,1
MIN,Northwest,Bench,PG,72,190,1
MIN,Northwest,Bench,SF,78,225,3
MIN,Northwest,Bench,C,83,245,4
MIN,Northwest,Bench,PF,82,234,3
MIN,Northwest,Bench,PG,71,165,0
MIN,Northwest,Bench,PF,82,245,0
ORL,Southeast,Starter,PF,81,225,2
ORL,Southeast,Starter,C,82,260,3
ORL,Southeast,Starter,SG,79,204,2
ORL,Southeast,Starter,PF,83,220,4
ORL,Southeast,Starter,PG,76,185,1
ORL,Southeast,Bench,C,81,245,1
ORL,Southeast,Bench,SF,81,235,1
ORL,Southeast,Bench,PG,72,180,2
ORL,Southeast,Bench,SG,79,218,2
ORL,Southeast,Bench,PG,74,175,1
ORL,Southeast,Bench,SF,82,200,0
ORL,Southeast,Bench,SG,77,195,0
ORL,Southeast,Bench,C,83,234,0
BOS,Atlantic,Starter,PG,74,180,3
BOS,Atlantic,Starter,PG,69,185,4
BOS,Atlantic,Starter,PF,81,210,4
BOS,Atlantic,Starter,C,84,250,0
BOS,Atlantic,Starter,SF,79,222,1
BOS,Atlantic,Bench,PG,76,220,3
BOS,Atlantic,Bench,C,84,238,1
BOS,Atlantic,Bench,PG,73,190,0
BOS,Atlantic,Bench,PF,81,220,0
BOS,Atlantic,Bench,SF,80,200,2
BOS,Atlantic,Bench,PF,80,235,0
BOS,Atlantic,Bench,SG,78,200,1
BOS,Atlantic,Bench,PG,73,194,0
WAS,Southeast,Starter,SF,80,198,2
WAS,Southeast,Starter,C,84,240,4
WAS,Southeast,Starter,PG,76,195,3
WAS,Southeast,Starter,PF,82,245,3
WAS,Southeast,Starter,SG,77,202,1
WAS,Southeast,Bench,SG,76,205,3
WAS,Southeast,Bench,SG,79,205,2
WAS,Southeast,Bench,PG,73,190,3
WAS,Southeast,Bench,PF,84,240,2
WAS,Southeast,Bench,PF,81,250,0
WAS,Southeast,Bench,PF,83,245,2
WAS,Southeast,Bench,SG,77,200,0
WAS,Southeast,Bench,SF,79,203,1
CHI,Central,Starter,SG,79,220,1
CHI,Central,Starter,PF,81,225,2
CHI,Central,Starter,SG,76,212,1
CHI,Central,Starter,PG,73,171,4
CHI,Central,Starter,C,84,255,3
CHI,Central,Bench,PG,73,195,2
CHI,Central,Bench,SF,80,225,3
CHI,Central,Bench,PF,83,246,4
CHI,Central,Bench,PF,82,236,1
ATL,Southeast,Starter,PF,80,245,4
ATL,Southeast,Starter,C,83,265,3
ATL,Southeast,Starter,PG,73,168,2
ATL,Southeast,Starter,SG,79,210,5
ATL,Southeast,Starter,SF,77,195,3
ATL,Southeast,Bench,SF,77,215,0
ATL,Southeast,Bench,SG,78,205,1
ATL,Southeast,Bench,G,75,190,0
ATL,Southeast,Bench,PF,83,239,2
ATL,Southeast,Bench,PF,81,235,0
TOR,Atlantic,Starter,PG,72,175,4
TOR,Atlantic,Starter,SG,79,220,2
TOR,Atlantic,Starter,SF,80,212,1
TOR,Atlantic,Starter,C,85,239,3
TOR,Atlantic,Starter,SF,82,227,1
TOR,Atlantic,Bench,PF,81,235,3
TOR,Atlantic,Bench,C,84,220,5
TOR,Atlantic,Bench,SG,76,215,3
TOR,Atlantic,Bench,PG,75,185,2
TOR,Atlantic,Bench,PG,72,195,0
OKC,Northwest,Starter,PG,75,187,2
OKC,Northwest,Starter,SG,76,215,2
OKC,Northwest,Starter,C,84,255,3
OKC,Northwest,Starter,PF,83,240,2
OKC,Northwest,Starter,SG,79,206,2
OKC,Northwest,Bench,C,83,262,3
OKC,Northwest,Bench,PG,75,190,2
OKC,Northwest,Bench,SF,80,210,2
OKC,Northwest,Bench,C,83,240,2
OKC,Northwest,Bench,SG,77,210,0
OKC,Northwest,Bench,SF,80,230,1
OKC,Northwest,Bench,SG,78,190,0
DET,Central,Starter,SG,78,204,3
DET,Central,Starter,PF,81,235,3
DET,Central,Starter,C,83,275,5
DET,Central,Starter,PG,72,175,2
DET,Central,Starter,SF,80,226,1
DET,Central,Bench,PF,82,228,3
DET,Central,Bench,PG,75,205,2
DET,Central,Bench,PF,82,260,5
DET,Central,Bench,SF,79,242,0
PHO,Pacific,Starter,SF,80,215,3
PHO,Pacific,Starter,C,85,255,3
PHO,Pacific,Starter,PG,73,190,2
PHO,Pacific,Starter,SG,78,206,2
PHO,Pacific,Starter,PF,82,235,2
PHO,Pacific,Bench,SF,79,225,2
PHO,Pacific,Bench,SF,77,225,2
PHO,Pacific,Bench,PG,75,189,0
PHO,Pacific,Bench,PF,84,216,4
PHO,Pacific,Bench,SG,75,194,0
HOU,Southwest,Starter,SG,77,218,1
HOU,Southwest,Starter,SF,80,200,4
HOU,Southwest,Starter,PF,82,240,2
HOU,Southwest,Starter,C,82,245,4
HOU,Southwest,Starter,SF,81,188,1
HOU,Southwest,Bench,SG,75,220,3
HOU,Southwest,Bench,C,83,250,4
HOU,Southwest,Bench,SF,81,230,1
HOU,Southwest,Bench,PG,74,180,3
HOU,Southwest,Bench,PF,79,253,1
HOU,Southwest,Bench,SG,78,200,0
SA,Southwest,Starter,SF,79,225,1
SA,Southwest,Starter,PG,72,185,1
SA,Southwest,Starter,PF,83,240,3
SA,Southwest,Starter,SG,78,210,2
SA,Southwest,Starter,C,84,250,1
SA,Southwest,Bench,SG,78,210,2
SA,Southwest,Bench,SG,78,195,2
SA,Southwest,Bench,PF,81,249,1
SA,Southwest,Bench,G,75,195,0
SA,Southwest,Bench,SG,81,230,1
SA,Southwest,Bench,SF,82,210,1
SA,Southwest,Bench,C,84,255,0
DAL,Southwest,Starter,SG,78,228,4
DAL,Southwest,Starter,SF,79,212,3
DAL,Southwest,Starter,SG,73,180,3
DAL,Southwest,Starter,SF,80,210,1
DAL,Southwest,Starter,PF,83,240,1
DAL,Southwest,Bench,SF,79,215,0
DAL,Southwest,Bench,SF,79,235,5
DAL,Southwest,Bench,C,85,245,2
DAL,Southwest,Bench,C,84,250,1
GS,Pacific,Starter,PF,79,230,3
GS,Pacific,Starter,SF,81,225,3
GS,Pacific,Starter,PG,75,185,1
GS,Pacific,Starter,SG,79,205,5
GS,Pacific,Starter,C,83,240,1
GS,Pacific,Bench,PG,79,182,2
GS,Pacific,Bench,PG,79,185,3
GS,Pacific,Bench,SF,78,207,0
GS,Pacific,Bench,PF,81,240,0
GS,Pacific,Bench,SG,75,175,0
GS,Pacific,Bench,SF,81,222,1
GS,Pacific,Bench,SF,81,230,0
GS,Pacific,Bench,C,84,237,3
POR,Northwest,Starter,PG,75,195,3
POR,Northwest,Starter,PF,82,240,2
POR,Northwest,Starter,SG,75,197,3
POR,Northwest,Starter,SF,81,220,2
POR,Northwest,Starter,PF,82,235,2
POR,Northwest,Bench,SG,78,197,0
POR,Northwest,Bench,PF,85,245,2
POR,Northwest,Bench,PG,73,180,0
POR,Northwest,Bench,SG,79,210,4
POR,Northwest,Bench,SF,81,209,2
POR,Northwest,Bench,SG,77,218,0
POR,Northwest,Bench,SG,78,187,0
POR,Northwest,Bench,PF,82,215,3
LAC,Pacific,Starter,PF,82,251,0
LAC,Pacific,Starter,C,84,255,2
LAC,Pacific,Starter,PF,80,232,2
LAC,Pacific,Starter,PG,72,175,2
LAC,Pacific,Starter,SG,76,190,2
LAC,Pacific,Bench,PG,76,200,2
LAC,Pacific,Bench,PG,73,205,0
LAC,Pacific,Bench,SG,78,185,1
LAC,Pacific,Bench,SF,79,205,1
LAC,Pacific,Bench,C,82,255,0
LAC,Pacific,Bench,PF,80,250,2
LAC,Pacific,Bench,SG,78,220,1
CHI,Central,Starter,SF,79,220,1
CHI,Central,Starter,C,84,255,3
CHI,Central,Starter,PG,73,171,0
CHI,Central,Starter,SG,76,212,1
CHI,Central,Starter,PF,81,225,1
CHI,Central,Bench,SF,80,225,2
CHI,Central,Bench,PF,82,236,3
CHI,Central,Bench,PF,83,246,1
CHI,Central,Bench,PG,73,195,0
MIA,Southeast,Starter,SF,78,222,4
MIA,Southeast,Starter,C,84,235,3
MIA,Southeast,Starter,SG,76,221,3
MIA,Southeast,Starter,PG,76,180,1
MIA,Southeast,Starter,SF,81,225,2
MIA,Southeast,Bench,SG,76,186,2
MIA,Southeast,Bench,SG,78,200,3
MIA,Southeast,Bench,PF,81,245,0
MIA,Southeast,Bench,PF,81,220,1
NO,Southwest,Starter,PF,82,220,3
NO,Southwest,Starter,PG,73,170,4
NO,Southwest,Starter,PF,81,252,2
NO,Southwest,Starter,SG,76,191,3
NO,Southwest,Starter,PF,80,227,2
NO,Southwest,Bench,SF,79,220,2
NO,Southwest,Bench,C,84,255,3
NO,Southwest,Bench,SG,77,212,0
NO,Southwest,Bench,SG,74,202,0
MIL,Central,Starter,PF,80,235,1
MIL,Central,Starter,SF,82,205,5
MIL,Central,Starter,SG,79,200,2
MIL,Central,Starter,PG,76,190,1
MIL,Central,Starter,C,82,245,3
MIL,Central,Bench,SG,78,223,0
MIL,Central,Bench,C,83,247,1
MIL,Central,Bench,PF,83,220,3
MIL,Central,Bench,SG,77,199,0
MIL,Central,Bench,SF,82,235,1
MIL,Central,Bench,PF,81,255,3
GS,Pacific,Starter,SG,79,205,1
GS,Pacific,Starter,SF,81,225,2
GS,Pacific,Starter,PG,75,185,1
GS,Pacific,Starter,PF,79,230,2
GS,Pacific,Starter,C,83,240,2
GS,Pacific,Bench,SF,78,207,2
GS,Pacific,Bench,PG,79,182,3
GS,Pacific,Bench,C,84,237,0
GS,Pacific,Bench,PG,79,185,0
GS,Pacific,Bench,PF,81,240,3
GS,Pacific,Bench,SG,75,175,2
GS,Pacific,Bench,SF,81,222,0
GS,Pacific,Bench,C,82,230,0
DEN,Northwest,Starter,SF,80,210,1
DEN,Northwest,Starter,PG,77,200,1
DEN,Northwest,Starter,PF,82,254,3
DEN,Northwest,Starter,SG,76,210,0
DEN,Northwest,Starter,C,83,280,2
DEN,Northwest,Bench,PF,81,230,2
DEN,Northwest,Bench,PF,80,228,1
DEN,Northwest,Bench,SG,76,207,3
DEN,Northwest,Bench,PG,72,190,2
DEN,Northwest,Bench,SG,77,196,0
DEN,Northwest,Bench,SG,80,218,1
DEN,Northwest,Bench,PF,80,260,2
LAL,Pacific,Starter,C,85,270,3
LAL,Pacific,Starter,SG,79,210,4
LAL,Pacific,Starter,PF,81,250,2
LAL,Pacific,Starter,PG,77,193,2
LAL,Pacific,Starter,SF,80,220,0
LAL,Pacific,Bench,SF,81,190,2
LAL,Pacific,Bench,SG,74,175,0
LAL,Pacific,Bench,PG,77,193,2
LAL,Pacific,Bench,PF,80,235,2
LAL,Pacific,Bench,C,80,253,2
SAC,Pacific,Starter,C,83,270,3
SAC,Pacific,Starter,SF,81,220,1
SAC,Pacific,Starter,SG,77,215,1
SAC,Pacific,Starter,PG,71,195,4
SAC,Pacific,Starter,C,84,265,2
SAC,Pacific,Bench,SF,79,235,3
SAC,Pacific,Bench,PG,72,160,1
SAC,Pacific,Bench,SG,78,190,1
SAC,Pacific,Bench,PF,81,245,1
SAC,Pacific,Bench,C,84,240,2
TOR,Atlantic,Starter,SG,79,220,1
TOR,Atlantic,Starter,PG,72,175,5
TOR,Atlantic,Starter,SF,80,212,2
TOR,Atlantic,Starter,C,84,231,2
TOR,Atlantic,Starter,PF,82,227,3
TOR,Atlantic,Bench,PF,81,235,2
TOR,Atlantic,Bench,C,84,220,4
TOR,Atlantic,Bench,PG,75,185,2
TOR,Atlantic,Bench,SF,78,190,0
TOR,Atlantic,Bench,SG,76,215,0
CHA,Southeast,Starter,SG,80,190,4
CHA,Southeast,Starter,PF,81,230,1
CHA,Southeast,Starter,PG,73,172,2
CHA,Southeast,Starter,PF,84,240,1
CHA,Southeast,Starter,SG,78,220,5
CHA,Southeast,Bench,SG,77,192,1
CHA,Southeast,Bench,C,85,240,2
CHA,Southeast,Bench,PG,75,190,0
CHA,Southeast,Bench,C,86,278,0
CHA,Southeast,Bench,PF,84,245,0
UTA,Northwest,Starter,SF,81,207,1
UTA,Northwest,Starter,PF,82,246,1
UTA,Northwest,Starter,C,85,220,1
UTA,Northwest,Starter,SG,80,215,2
UTA,Northwest,Starter,PG,77,190,5
UTA,Northwest,Bench,PG,75,210,3
UTA,Northwest,Bench,PF,82,241,3
UTA,Northwest,Bench,SF,80,216,1
UTA,Northwest,Bench,SF,80,225,1
UTA,Northwest,Bench,C,84,235,0
ORL,Southeast,Starter,SG,79,204,4
ORL,Southeast,Starter,PF,83,220,1
ORL,Southeast,Starter,C,82,260,1
ORL,Southeast,Starter,PG,76,185,4
ORL,Southeast,Starter,SF,81,235,1
ORL,Southeast,Bench,PF,81,225,1
ORL,Southeast,Bench,PG,72,180,1
ORL,Southeast,Bench,C,81,245,4
ORL,Southeast,Bench,SF,82,200,0
ORL,Southeast,Bench,PG,74,175,1
IND,Central,Starter,SF,80,210,5
IND,Central,Starter,PG,74,180,2
IND,Central,Starter,PF,80,220,0
IND,Central,Starter,SF,78,210,1
IND,Central,Starter,C,84,239,6
IND,Central,Bench,SG,75,175,2
IND,Central,Bench,C,82,265,4
IND,Central,Bench,PF,81,225,2
IND,Central,Bench,PG,72,161,2
IND,Central,Bench,C,81,275,4
PHI,Atlantic,Starter,SF,81,215,3
PHI,Atlantic,Starter,PG,75,168,4
PHI,Atlantic,Starter,SG,76,215,3
PHI,Atlantic,Starter,PF,82,223,1
PHI,Atlantic,Starter,C,84,250,3
PHI,Atlantic,Bench,PF,81,235,2
PHI,Atlantic,Bench,PF,81,240,2
PHI,Atlantic,Bench,SG,78,205,1
PHI,Atlantic,Bench,PG,74,200,1
PHI,Atlantic,Bench,SF,80,206,0
PHI,Atlantic,Bench,C,83,275,1
CLE,Central,Starter,SF,80,240,1
CLE,Central,Starter,PG,75,191,3
CLE,Central,Starter,SG,78,220,4
CLE,Central,Starter,PF,82,271,4
CLE,Central,Starter,C,80,225,3
CLE,Central,Bench,SG,77,220,2
CLE,Central,Bench,PF,83,248,0
CLE,Central,Bench,SG,81,220,2
CLE,Central,Bench,SF,79,222,1
CLE,Central,Bench,PG,69,177,1
CLE,Central,Bench,SG,78,185,0
CLE,Central,Bench,SG,80,225,0
WAS,Southeast,Starter,PG,76,195,3
WAS,Southeast,Starter,SF,80,198,3
WAS,Southeast,Starter,PF,82,245,2
WAS,Southeast,Starter,C,84,240,3
WAS,Southeast,Starter,SG,76,205,1
WAS,Southeast,Bench,PG,73,190,0
WAS,Southeast,Bench,SF,79,203,4
WAS,Southeast,Bench,SG,79,205,0
WAS,Southeast,Bench,PF,84,240,5
WAS,Southeast,Bench,SG,77,200,0
WAS,Southeast,Bench,PF,83,245,0
WAS,Southeast,Bench,PF,79,207,0
NY,Atlantic,Starter,PG,75,190,4
NY,Atlantic,Starter,PF,85,231,4
NY,Atlantic,Starter,SG,77,200,3
NY,Atlantic,Starter,C,83,232,0
NY,Atlantic,Starter,SF,80,230,2
NY,Atlantic,Bench,PG,73,170,3
NY,Atlantic,Bench,SG,78,185,2
NY,Atlantic,Bench,C,82,249,5
NY,Atlantic,Bench,SF,80,225,1
NY,Atlantic,Bench,SF,81,215,0
NY,Atlantic,Bench,SG,79,205,1
NY,Atlantic,Bench,SG,76,212,0
NY,Atlantic,Bench,C,82,224,1
BOS,Atlantic,Starter,PG,76,220,1
BOS,Atlantic,Starter,SG,74,180,2
BOS,Atlantic,Starter,C,84,238,3
BOS,Atlantic,Starter,PG,69,185,1
BOS,Atlantic,Starter,PF,81,210,2
BOS,Atlantic,Bench,PG,73,190,2
BOS,Atlantic,Bench,PF,81,220,1
BOS,Atlantic,Bench,C,84,250,4
BOS,Atlantic,Bench,SF,79,222,2
BOS,Atlantic,Bench,PF,80,235,0
BOS,Atlantic,Bench,SF,80,200,0
BOS,Atlantic,Bench,SG,78,200,0
LAC,Pacific,Starter,PG,72,175,2
LAC,Pacific,Starter,PF,82,251,1
LAC,Pacific,Starter,C,84,255,3
LAC,Pacific,Starter,PF,80,232,2
LAC,Pacific,Starter,SG,76,190,2
LAC,Pacific,Bench,SG,78,185,1
LAC,Pacific,Bench,PG,76,200,4
LAC,Pacific,Bench,C,82,255,3
LAC,Pacific,Bench,SF,79,205,2
LAC,Pacific,Bench,PG,73,205,0
OKC,Northwest,Starter,SG,76,215,3
OKC,Northwest,Starter,PG,75,187,5
OKC,Northwest,Starter,SG,79,206,4
OKC,Northwest,Starter,C,84,255,4
OKC,Northwest,Starter,PF,83,240,2
OKC,Northwest,Bench,C,83,262,3
OKC,Northwest,Bench,PG,75,190,1
OKC,Northwest,Bench,SF,80,210,1
OKC,Northwest,Bench,SG,78,190,2
OKC,Northwest,Bench,PF,81,255,2
DET,Central,Starter,SG,78,204,1
DET,Central,Starter,C,83,275,2
DET,Central,Starter,PF,81,235,1
DET,Central,Starter,SF,80,226,4
DET,Central,Starter,PG,72,175,1
DET,Central,Bench,PF,82,228,1
DET,Central,Bench,PG,75,205,1
DET,Central,Bench,SF,79,242,2
DET,Central,Bench,C,82,260,1
SA,Southwest,Starter,PF,83,240,1
SA,Southwest,Starter,SF,79,225,1
SA,Southwest,Starter,C,84,250,2
SA,Southwest,Starter,SG,81,230,0
SA,Southwest,Starter,PG,74,180,2
SA,Southwest,Bench,PG,72,185,2
SA,Southwest,Bench,SG,78,195,2
SA,Southwest,Bench,SG,78,210,0
SA,Southwest,Bench,PF,81,249,0
SA,Southwest,Bench,C,84,255,2
SA,Southwest,Bench,SF,82,210,0
SA,Southwest,Bench,PG,77,170,1
SA,Southwest,Bench,SG,75,190,0
SAC,Pacific,Starter,SF,81,220,2
SAC,Pacific,Starter,C,83,270,5
SAC,Pacific,Starter,SG,77,215,1
SAC,Pacific,Starter,C,84,265,3
SAC,Pacific,Starter,PG,71,195,0
SAC,Pacific,Bench,PG,72,160,4
SAC,Pacific,Bench,SG,78,190,1
SAC,Pacific,Bench,SF,79,235,1
SAC,Pacific,Bench,SG,77,190,1
SAC,Pacific,Bench,SF,79,225,1
SAC,Pacific,Bench,C,84,240,2
POR,Northwest,Starter,PG,75,195,1
POR,Northwest,Starter,SG,75,197,5
POR,Northwest,Starter,SF,81,220,2
POR,Northwest,Starter,PF,82,235,6
POR,Northwest,Starter,PF,85,245,4
POR,Northwest,Bench,SG,78,197,1
POR,Northwest,Bench,SG,79,210,3
POR,Northwest,Bench,SF,81,209,1
POR,Northwest,Bench,PF,82,215,1
BOS,Atlantic,Starter,SG,74,180,3
BOS,Atlantic,Starter,PG,76,220,4
BOS,Atlantic,Starter,PF,81,210,4
BOS,Atlantic,Starter,PG,69,185,4
BOS,Atlantic,Starter,C,84,238,5
BOS,Atlantic,Bench,PG,73,190,0
BOS,Atlantic,Bench,PF,81,220,1
BOS,Atlantic,Bench,C,84,250,0
BOS,Atlantic,Bench,SG,78,200,0
BOS,Atlantic,Bench,SF,79,222,0
IND,Central,Starter,PG,74,180,6
IND,Central,Starter,SG,75,175,4
IND,Central,Starter,SF,78,210,5
IND,Central,Starter,C,84,239,2
IND,Central,Starter,PF,80,220,2
IND,Central,Bench,PF,81,225,0
IND,Central,Bench,SG,78,220,0
IND,Central,Bench,C,82,265,0
IND,Central,Bench,PG,72,161,3
IND,Central,Bench,PG,74,180,0
LAL,Pacific,Starter,PG,77,193,3
LAL,Pacific,Starter,PF,81,250,3
LAL,Pacific,Starter,C,85,270,2
LAL,Pacific,Starter,SG,79,210,2
LAL,Pacific,Starter,SF,80,220,0
LAL,Pacific,Bench,SG,74,175,1
LAL,Pacific,Bench,PG,77,193,0
LAL,Pacific,Bench,PF,80,235,5
LAL,Pacific,Bench,SF,81,190,1
LAL,Pacific,Bench,C,80,253,0
LAL,Pacific,Bench,PF,82,237,0
LAL,Pacific,Bench,PG,75,210,0
LAL,Pacific,Bench,PG,75,205,0
NO,Southwest,Starter,PF,82,220,0
NO,Southwest,Starter,PG,73,170,2
NO,Southwest,Starter,SG,76,191,0
NO,Southwest,Starter,PF,80,227,0
NO,Southwest,Starter,C,84,255,2
NO,Southwest,Bench,SG,77,212,3
NO,Southwest,Bench,C,84,220,1
NO,Southwest,Bench,SG,74,202,0
NO,Southwest,Bench,PF,81,252,1
NO,Southwest,Bench,SF,79,220,1
NO,Southwest,Bench,SG,77,198,0
PHI,Atlantic,Starter,PF,82,223,0
PHI,Atlantic,Starter,SF,81,215,3
PHI,Atlantic,Starter,PG,75,168,1
PHI,Atlantic,Starter,C,83,275,4
PHI,Atlantic,Starter,SG,76,215,1
PHI,Atlantic,Bench,PF,81,235,3
PHI,Atlantic,Bench,SG,78,205,2
PHI,Atlantic,Bench,PG,74,200,2
PHI,Atlantic,Bench,SF,80,206,3
PHI,Atlantic,Bench,PF,81,240,1
PHI,Atlantic,Bench,SG,79,200,0
ATL,Southeast,Starter,SG,79,210,2
ATL,Southeast,Starter,SF,77,195,0
ATL,Southeast,Starter,C,83,265,4
ATL,Southeast,Starter,PG,73,168,0
ATL,Southeast,Starter,PF,80,245,1
ATL,Southeast,Bench,PF,83,239,2
ATL,Southeast,Bench,PF,81,235,3
ATL,Southeast,Bench,SF,77,215,1
ATL,Southeast,Bench,SG,78,205,0
ATL,Southeast,Bench,PG,75,190,0
ATL,Southeast,Bench,SF,78,207,0
ATL,Southeast,Bench,PF,83,230,0
ATL,Southeast,Bench,SF,80,220,1
NY,Atlantic,Starter,PG,75,190,0
NY,Atlantic,Starter,SF,80,230,5
NY,Atlantic,Starter,SG,77,200,4
NY,Atlantic,Starter,C,83,232,2
NY,Atlantic,Starter,PF,85,231,5
NY,Atlantic,Bench,PG,73,170,2
NY,Atlantic,Bench,SG,78,185,2
NY,Atlantic,Bench,C,82,224,2
NY,Atlantic,Bench,SF,81,215,1
NY,Atlantic,Bench,SF,80,225,0
NY,Atlantic,Bench,C,82,249,0
TOR,Atlantic,Starter,PG,72,175,3
TOR,Atlantic,Starter,SG,79,220,1
TOR,Atlantic,Starter,SG,76,215,3
TOR,Atlantic,Starter,C,84,231,2
TOR,Atlantic,Starter,PF,82,227,2
TOR,Atlantic,Bench,PF,81,235,3
TOR,Atlantic,Bench,C,84,220,2
TOR,Atlantic,Bench,PG,75,185,3
TOR,Atlantic,Bench,SF,78,190,1
WAS,Southeast,Starter,PF,82,245,1
WAS,Southeast,Starter,SG,77,200,2
WAS,Southeast,Starter,C,84,240,4
WAS,Southeast,Starter,SG,79,205,3
WAS,Southeast,Starter,SF,80,198,5
WAS,Southeast,Bench,SG,76,205,0
WAS,Southeast,Bench,PF,84,240,4
WAS,Southeast,Bench,PG,73,190,0
WAS,Southeast,Bench,SF,79,203,3
CHI,Central,Starter,SF,79,220,2
CHI,Central,Starter,C,84,255,3
CHI,Central,Starter,SG,76,212,2
CHI,Central,Starter,PF,81,225,2
CHI,Central,Starter,PG,73,171,5
CHI,Central,Bench,PG,73,195,2
CHI,Central,Bench,PF,82,236,3
CHI,Central,Bench,SF,80,225,0
CHI,Central,Bench,PF,83,246,0
CHI,Central,Bench,PG,77,204,1
SA,Southwest,Starter,SF,79,225,3
SA,Southwest,Starter,PF,83,240,4
SA,Southwest,Starter,C,84,250,3
SA,Southwest,Starter,SG,78,210,2
SA,Southwest,Starter,PG,74,180,0
SA,Southwest,Bench,PG,72,185,1
SA,Southwest,Bench,PF,81,249,3
SA,Southwest,Bench,SG,78,195,1
SA,Southwest,Bench,SG,78,210,2
SA,Southwest,Bench,C,84,255,0
HOU,Southwest,Starter,SG,77,218,1
HOU,Southwest,Starter,PF,82,240,5
HOU,Southwest,Starter,SF,80,200,0
HOU,Southwest,Starter,C,82,245,4
HOU,Southwest,Starter,SF,81,188,3
HOU,Southwest,Bench,SG,75,220,2
HOU,Southwest,Bench,C,83,250,1
HOU,Southwest,Bench,SF,81,230,2
HOU,Southwest,Bench,SG,78,200,1
HOU,Southwest,Bench,PG,74,180,0
UTA,Northwest,Starter,SF,81,207,1
UTA,Northwest,Starter,SG,80,215,4
UTA,Northwest,Starter,C,85,220,5
UTA,Northwest,Starter,PG,77,190,0
UTA,Northwest,Starter,PF,82,246,0
UTA,Northwest,Bench,SF,80,225,1
UTA,Northwest,Bench,PG,75,210,3
UTA,Northwest,Bench,PF,82,241,3
UTA,Northwest,Bench,SF,80,216,0
UTA,Northwest,Bench,C,84,235,2
UTA,Northwest,Bench,PF,81,224,0
MIA,Southeast,Starter,SF,78,222,5
MIA,Southeast,Starter,SG,78,200,3
MIA,Southeast,Starter,C,84,235,2
MIA,Southeast,Starter,SG,76,221,1
MIA,Southeast,Starter,SF,81,225,0
MIA,Southeast,Bench,PF,81,245,2
MIA,Southeast,Bench,SG,76,186,1
MIA,Southeast,Bench,SG,76,205,1
MIA,Southeast,Bench,PF,80,241,0
MIA,Southeast,Bench,PF,82,240,2
MIA,Southeast,Bench,PF,81,220,0
LAC,Pacific,Starter,PF,82,251,3
LAC,Pacific,Starter,PF,80,232,2
LAC,Pacific,Starter,C,84,255,3
LAC,Pacific,Starter,PG,72,175,2
LAC,Pacific,Starter,SG,76,190,0
LAC,Pacific,Bench,SG,78,185,2
LAC,Pacific,Bench,PG,76,200,4
LAC,Pacific,Bench,C,82,255,2
LAC,Pacific,Bench,PG,73,205,1
LAC,Pacific,Bench,PF,80,250,0
MIN,Northwest,Starter,PG,77,180,5
MIN,Northwest,Starter,SF,80,200,1
MIN,Northwest,Starter,C,83,248,5
MIN,Northwest,Starter,PF,83,245,2
MIN,Northwest,Starter,PG,76,180,3
MIN,Northwest,Bench,PG,76,220,1
MIN,Northwest,Bench,PF,82,234,4
MIN,Northwest,Bench,SF,78,225,0
MIN,Northwest,Bench,C,83,245,6
MIN,Northwest,Bench,PG,72,190,4
MEM,Southwest,Starter,C,84,280,6
MEM,Southwest,Starter,PG,73,180,1
MEM,Southwest,Starter,SF,79,210,4
MEM,Southwest,Starter,PF,80,228,4
MEM,Southwest,Starter,SF,81,200,0
MEM,Southwest,Bench,SG,78,220,3
MEM,Southwest,Bench,PF,81,253,1
MEM,Southwest,Bench,PF,81,239,2
MEM,Southwest,Bench,PG,78,210,4
MEM,Southwest,Bench,PG,76,202,1
MIL,Central,Starter,SF,82,205,5
MIL,Central,Starter,PF,80,235,2
MIL,Central,Starter,PG,76,190,2
MIL,Central,Starter,SG,79,200,0
MIL,Central,Starter,PF,83,220,3
MIL,Central,Bench,SG,74,176,0
MIL,Central,Bench,SG,78,223,2
MIL,Central,Bench,C,83,247,3
MIL,Central,Bench,SF,82,235,1
MIL,Central,Bench,C,82,245,2
MIL,Central,Bench,PF,81,255,0
DET,Central,Starter,SF,80,226,1
DET,Central,Starter,SG,78,204,2
DET,Central,Starter,PF,81,235,1
DET,Central,Starter,PG,72,175,4
DET,Central,Starter,C,83,275,4
DET,Central,Bench,PF,82,228,2
DET,Central,Bench,C,82,260,1
DET,Central,Bench,PG,75,205,0
DET,Central,Bench,SF,79,242,1
DEN,Northwest,Starter,SF,80,210,1
DEN,Northwest,Starter,SG,76,210,2
DEN,Northwest,Starter,PG,77,200,2
DEN,Northwest,Starter,PF,80,228,1
DEN,Northwest,Starter,C,83,280,0
DEN,Northwest,Bench,SF,80,220,1
DEN,Northwest,Bench,PG,72,190,4
DEN,Northwest,Bench,PF,81,230,1
DEN,Northwest,Bench,PF,82,254,1
DEN,Northwest,Bench,SG,76,207,1
